userName,content,score,at
jermias rahaningmas,Sangat mudah di gunakan. Kekurangannya belum ada fitur pilihan printer... Mudah2n ada update terbaru sdh ada yah.. Ematerainya bagus cepat..namun kadang error..,5,10/8/2023 0:14
Nicolaus Cipto Cahyono,"Saya pikir saya mengerti bagaimana caranya bayar tagihan lewat POSPAY dengan murah. Kita harus pake sistem budget, jadi harus menyiapkan budget dana di POSPAY untuk sekaligus misalnya BPJS, listrik, pulsa, paket data, maka biaya topup cuma sekali untuk beberapa tagihan, sehingga tambahan biaya pertagihan jatuhnya murah. Tapi, dari keseluruhan, POSPAY benar-benar top, sudah jadi eWallet terbesar apalagi kalau sudah bisa upgrade ke giropos reguler, unlimited euy saldo maks nya",5,8/17/2023 5:43
Satria Buana Edriza,Lebih di tingkatkan lagi dalam pengaplikasian dan di buatkan untuk customer service nya khusus untuk aplikasi pospay tersebut biar masyarakat yang terjadi case menjadi tau kemana untuk komplain nya.. Tanpa harus ke kantor pos Terima kasih sekian,5,12/12/2023 4:29
Yulia,"Pospay keren euyyy,, utk nabung bisa banget,, syariah banget no bunga, bayar listrik, air, telepon, pulsa utk nelfon ayankbeb oke bgt, dan byk fitur menarik lainnya,,,tingkatkan transaksi mu di pospay, dapatkan kemudahan dan keuntungan lainnya",5,12/12/2023 9:14
M chabib Asari,"Tak ganti ke 1, karena sekarang kuatasnya turun tidak kayak dulu, sekarang nomer kode boking uang atau va nya tidak singkron dengan apa yg kita masukkan di aplikasi pemilik dan resi yang kita terima, jadi susah banget kalo rekap data, banyak resiko di penjual",5,10/3/2023 10:06
Nadia,"Aplikasinya bagus, proses pembuatan akun, pengisian saldonya, dan pembelian e materainya lumayan cepat. Tapi, proses pembubuhan lumayan lama, bisa sampai beberapa jam. Harus bersabar dalam menunggu. Hasilnya pun sesuai dengan yang diinginkan.",5,10/9/2023 4:05
Welly Adhanzar,"Alhamdulillah, saya pakai aplikasi ini lancar-lancar saja, proses pembubuhan e-meterai selesai dalam waktu antara 3-6 jam, tinggal sabar menunggu saja dan letaknya pun sesuai dengan posisi e-meterai yang saya atur sebelumnya, tidak bertabrakan dengan tanda tangan seperti komen-komen yang lain. Terima kasih 🙏",5,10/8/2023 6:20
Yi Kesdi,"Penarikan uang masih sering bermasalah, uang di rekening sudah terdebet tapi uang belum bisa diambil dengan alasan disistem belum berhasil. Proses pengembalian uang ke rekening pun lebih dari 1 x 24 jam... Tingkatkan lagi kualitas aplikasi... Buktikan AKHLAK BUMN nya",5,8/23/2023 23:55
iwan boengsoe,"Recommended apk ini, sangat mudah digunakan no ribet dalam bill payment sangat membantu tak perlu keluar rumah cukup stay at home semua teratasi selama penggunaannya. Good 👍🏻♥️",5,8/26/2023 15:12
Danang Apd,saya membeli pulsa di aplikasi pospay terjadi bug karena pulsa tidak masuk sama sekali. saya hubungi customer care melalui medsos twitter tapi sampai saat ini tidak ada kepastian waktu atas laporan yang saya buat,5,9/21/2023 2:24
